,script_name,size,time
166,pymonntorch_fast_LIF_cpu.py,1500,0.0287427902221679
167,pymonntorch_fast_LIF_cuda.py,1500,0.0552864074707031
168,nest_native_LIF.py,1500,0.2695004940032959
169,pymonnto_fast_LIF.py,1500,0.0097572803497314
170,pymonntorch_fast_LIF_cpu.py,1500,0.0278482437133789
171,pymonntorch_fast_LIF_cuda.py,1500,0.0639243125915527
172,nest_native_LIF.py,1500,0.3154366016387939
173,pymonnto_fast_LIF.py,1500,0.0103099346160888
174,pymonntorch_fast_LIF_cpu.py,1500,0.0329015254974365
175,pymonntorch_fast_LIF_cuda.py,1500,0.0550241470336914
176,nest_native_LIF.py,1500,0.3059930801391601
177,pymonnto_fast_LIF.py,1500,0.0095832347869873
178,pymonntorch_fast_LIF_cpu.py,1500,0.0311412811279296
179,pymonntorch_fast_LIF_cuda.py,1500,0.0546481609344482
180,nest_native_LIF.py,2000,0.4885144233703613
181,pymonnto_fast_LIF.py,2000,0.0113451480865478
182,pymonntorch_fast_LIF_cpu.py,2000,0.0321302413940429
183,pymonntorch_fast_LIF_cuda.py,2000,0.0530719757080078
184,nest_native_LIF.py,2000,0.4592976570129394
185,pymonnto_fast_LIF.py,2000,0.0109009742736816
186,pymonntorch_fast_LIF_cpu.py,2000,0.0305821895599365
187,pymonntorch_fast_LIF_cuda.py,2000,0.0525164604187011
188,nest_native_LIF.py,2000,0.5061404705047607
189,pymonnto_fast_LIF.py,2000,0.0113801956176757
190,pymonntorch_fast_LIF_cpu.py,2000,0.0314557552337646
191,pymonntorch_fast_LIF_cuda.py,2000,0.0623681545257568
192,nest_native_LIF.py,2000,0.4760537147521972
193,pymonnto_fast_LIF.py,2000,0.0110743045806884
194,pymonntorch_fast_LIF_cpu.py,2000,0.035351276397705
195,pymonntorch_fast_LIF_cuda.py,2000,0.0848336219787597
196,nest_native_LIF.py,2000,0.4888782501220703
197,pymonnto_fast_LIF.py,2000,0.0115838050842285
198,pymonntorch_fast_LIF_cpu.py,2000,0.0498855113983154
199,pymonntorch_fast_LIF_cuda.py,2000,0.0598564147949218
200,nest_native_LIF.py,3000,1.0936594009399414
201,pymonnto_fast_LIF.py,3000,0.0264284610748291
202,pymonntorch_fast_LIF_cpu.py,3000,0.0411450862884521
203,pymonntorch_fast_LIF_cuda.py,3000,0.054208755493164
204,nest_native_LIF.py,3000,1.1032047271728516
205,pymonnto_fast_LIF.py,3000,0.0167708396911621
206,pymonntorch_fast_LIF_cpu.py,3000,0.0383975505828857
207,pymonntorch_fast_LIF_cuda.py,3000,0.0636110305786132
208,nest_native_LIF.py,3000,1.0972940921783447
209,pymonnto_fast_LIF.py,3000,0.0168263912200927
210,pymonntorch_fast_LIF_cpu.py,3000,0.037886619567871
211,pymonntorch_fast_LIF_cuda.py,3000,0.0596506595611572
212,nest_native_LIF.py,3000,1.1320390701293943
213,pymonnto_fast_LIF.py,3000,0.01774263381958
214,pymonntorch_fast_LIF_cpu.py,3000,0.0402398109436035
215,pymonntorch_fast_LIF_cuda.py,3000,0.0632236003875732
216,nest_native_LIF.py,3000,1.1566240787506104
217,pymonnto_fast_LIF.py,3000,0.0169281959533691
218,pymonntorch_fast_LIF_cpu.py,3000,0.0386288166046142
219,pymonntorch_fast_LIF_cuda.py,3000,0.0595326423645019
220,nest_native_LIF.py,4000,1.8971145153045652
221,pymonnto_fast_LIF.py,4000,0.0244367122650146
222,pymonntorch_fast_LIF_cpu.py,4000,0.0472333431243896
223,pymonntorch_fast_LIF_cuda.py,4000,0.0662076473236084
224,nest_native_LIF.py,4000,2.0589475631713867
225,pymonnto_fast_LIF.py,4000,0.024017333984375
226,pymonntorch_fast_LIF_cpu.py,4000,0.0459442138671875
227,pymonntorch_fast_LIF_cuda.py,4000,0.068514347076416
228,nest_native_LIF.py,4000,1.8630123138427732
229,pymonnto_fast_LIF.py,4000,0.0233247280120849
230,pymonntorch_fast_LIF_cpu.py,4000,0.0458998680114746
231,pymonntorch_fast_LIF_cuda.py,4000,0.0609917640686035
232,nest_native_LIF.py,4000,1.892803192138672
233,pymonnto_fast_LIF.py,4000,0.0237653255462646
234,pymonntorch_fast_LIF_cpu.py,4000,0.0462803840637207
235,pymonntorch_fast_LIF_cuda.py,4000,0.0617878437042236
236,nest_native_LIF.py,4000,1.838918209075928
237,pymonnto_fast_LIF.py,4000,0.0245752334594726
238,pymonntorch_fast_LIF_cpu.py,4000,0.0503997802734375
239,pymonntorch_fast_LIF_cuda.py,4000,0.0627143383026123
240,nest_native_LIF.py,5000,2.944539785385132
241,pymonnto_fast_LIF.py,5000,0.033069372177124
242,pymonntorch_fast_LIF_cpu.py,5000,0.0528428554534912
243,pymonntorch_fast_LIF_cuda.py,5000,0.0708482265472412
244,nest_native_LIF.py,5000,2.860246181488037
245,pymonnto_fast_LIF.py,5000,0.0356652736663818
246,pymonntorch_fast_LIF_cpu.py,5000,0.0570905208587646
247,pymonntorch_fast_LIF_cuda.py,5000,0.0665278434753418
248,nest_native_LIF.py,5000,2.8660597801208496
249,pymonnto_fast_LIF.py,5000,0.0342557430267334
250,pymonntorch_fast_LIF_cpu.py,5000,0.0559382438659668
251,pymonntorch_fast_LIF_cuda.py,5000,0.0691397190093994
252,nest_native_LIF.py,5000,3.016052007675171
253,pymonnto_fast_LIF.py,5000,0.0334222316741943
254,pymonntorch_fast_LIF_cpu.py,5000,0.0544583797454834
255,pymonntorch_fast_LIF_cuda.py,5000,0.0727579593658447
256,nest_native_LIF.py,5000,2.837052583694458
257,pymonnto_fast_LIF.py,5000,0.0342600345611572
258,pymonntorch_fast_LIF_cpu.py,5000,0.0704791545867919
259,pymonntorch_fast_LIF_cuda.py,5000,0.0718955993652343
260,nest_native_LIF.py,6000,4.261597156524658
261,pymonnto_fast_LIF.py,6000,0.0455174446105957
262,pymonntorch_fast_LIF_cpu.py,6000,0.0592138767242431
263,pymonntorch_fast_LIF_cuda.py,6000,0.0752930641174316
264,nest_native_LIF.py,6000,4.295794248580933
265,pymonnto_fast_LIF.py,6000,0.0460858345031738
266,pymonntorch_fast_LIF_cpu.py,6000,0.0598931312561035
267,pymonntorch_fast_LIF_cuda.py,6000,0.0759491920471191
268,nest_native_LIF.py,6000,4.226854562759399
269,pymonnto_fast_LIF.py,6000,0.0476095676422119
270,pymonntorch_fast_LIF_cpu.py,6000,0.0860464572906494
271,pymonntorch_fast_LIF_cuda.py,6000,0.0746426582336425
272,nest_native_LIF.py,6000,4.459152460098267
273,pymonnto_fast_LIF.py,6000,0.0497291088104248
274,pymonntorch_fast_LIF_cpu.py,6000,0.0570900440216064
275,pymonntorch_fast_LIF_cuda.py,6000,0.075714111328125
276,nest_native_LIF.py,6000,4.254870176315308
277,pymonnto_fast_LIF.py,6000,0.0459735393524169
278,pymonntorch_fast_LIF_cpu.py,6000,0.0597903728485107
279,pymonntorch_fast_LIF_cuda.py,6000,0.0809848308563232
280,nest_native_LIF.py,7000,5.972979784011841
281,pymonnto_fast_LIF.py,7000,0.0613260269165039
282,pymonntorch_fast_LIF_cpu.py,7000,0.0659511089324951
283,pymonntorch_fast_LIF_cuda.py,7000,0.0840876102447509
284,nest_native_LIF.py,7000,6.027493715286255
285,pymonnto_fast_LIF.py,7000,0.0597016811370849
286,pymonntorch_fast_LIF_cpu.py,7000,0.0646235942840576
287,pymonntorch_fast_LIF_cuda.py,7000,0.0908682346343994
288,nest_native_LIF.py,7000,6.02861762046814
289,pymonnto_fast_LIF.py,7000,0.0584473609924316
290,pymonntorch_fast_LIF_cpu.py,7000,0.0679020881652832
291,pymonntorch_fast_LIF_cuda.py,7000,0.0835208892822265
292,nest_native_LIF.py,7000,6.054445266723633
293,pymonnto_fast_LIF.py,7000,0.0603911876678466
294,pymonntorch_fast_LIF_cpu.py,7000,0.0678348541259765
295,pymonntorch_fast_LIF_cuda.py,7000,0.0850679874420166
296,nest_native_LIF.py,7000,5.771706819534302
297,pymonnto_fast_LIF.py,7000,0.0597355365753173
298,pymonntorch_fast_LIF_cpu.py,7000,0.0742206573486328
299,pymonntorch_fast_LIF_cuda.py,7000,0.0848634243011474
300,nest_native_LIF.py,8000,8.091721534729004
301,pymonnto_fast_LIF.py,8000,0.0840365886688232
302,pymonntorch_fast_LIF_cpu.py,8000,0.0765891075134277
303,pymonntorch_fast_LIF_cuda.py,8000,0.0931544303894043
304,nest_native_LIF.py,8000,7.916377067565918
305,pymonnto_fast_LIF.py,8000,0.0941579341888427
306,pymonntorch_fast_LIF_cpu.py,8000,0.0748233795166015
307,pymonntorch_fast_LIF_cuda.py,8000,0.0922098159790039
308,nest_native_LIF.py,8000,8.076222658157349
309,pymonnto_fast_LIF.py,8000,0.0777881145477294
310,pymonntorch_fast_LIF_cpu.py,8000,0.0746989250183105
311,pymonntorch_fast_LIF_cuda.py,8000,0.0994956493377685
312,nest_native_LIF.py,8000,7.822839260101318
313,pymonnto_fast_LIF.py,8000,0.0838873386383056
314,pymonntorch_fast_LIF_cpu.py,8000,0.0744493007659912
315,pymonntorch_fast_LIF_cuda.py,8000,0.0928609371185302
316,nest_native_LIF.py,8000,8.103033065795898
317,pymonnto_fast_LIF.py,8000,0.0721762180328369
318,pymonntorch_fast_LIF_cpu.py,8000,0.0733809471130371
319,pymonntorch_fast_LIF_cuda.py,8000,0.093743085861206
320,nest_native_LIF.py,9000,10.483643054962158
321,pymonnto_fast_LIF.py,9000,0.0954737663269043
322,pymonntorch_fast_LIF_cpu.py,9000,0.0869221687316894
323,pymonntorch_fast_LIF_cuda.py,9000,0.113145112991333
324,nest_native_LIF.py,9000,10.350882530212402
325,pymonnto_fast_LIF.py,9000,0.1008574962615966
326,pymonntorch_fast_LIF_cpu.py,9000,0.087909460067749
327,pymonntorch_fast_LIF_cuda.py,9000,0.105234146118164
328,nest_native_LIF.py,9000,10.16233229637146
329,pymonnto_fast_LIF.py,9000,0.109147310256958
330,pymonntorch_fast_LIF_cpu.py,9000,0.0886213779449462
331,pymonntorch_fast_LIF_cuda.py,9000,0.1052453517913818
332,nest_native_LIF.py,9000,10.476109981536863
333,pymonnto_fast_LIF.py,9000,0.0991675853729248
334,pymonntorch_fast_LIF_cpu.py,9000,0.0999054908752441
335,pymonntorch_fast_LIF_cuda.py,9000,0.1055216789245605
336,nest_native_LIF.py,9000,10.66451120376587
337,pymonnto_fast_LIF.py,9000,0.1003386974334716
338,pymonntorch_fast_LIF_cpu.py,9000,0.0876333713531494
339,pymonntorch_fast_LIF_cuda.py,9000,0.1076319217681884
340,nest_native_LIF.py,10000,12.872268199920654
341,pymonnto_fast_LIF.py,10000,0.1225483417510986
342,pymonntorch_fast_LIF_cpu.py,10000,0.1359462738037109
343,pymonntorch_fast_LIF_cuda.py,10000,0.1393992900848388
344,nest_native_LIF.py,10000,13.113530158996582
345,pymonnto_fast_LIF.py,10000,0.1167538166046142
346,pymonntorch_fast_LIF_cpu.py,10000,0.1027445793151855
347,pymonntorch_fast_LIF_cuda.py,10000,0.1218776702880859
348,nest_native_LIF.py,10000,13.12329602241516
349,pymonnto_fast_LIF.py,10000,0.1217854022979736
350,pymonntorch_fast_LIF_cpu.py,10000,0.1016817092895507
351,pymonntorch_fast_LIF_cuda.py,10000,0.120166540145874
352,nest_native_LIF.py,10000,13.262836456298828
353,pymonnto_fast_LIF.py,10000,0.1238274574279785
354,pymonntorch_fast_LIF_cpu.py,10000,0.1032171249389648
355,pymonntorch_fast_LIF_cuda.py,10000,0.1183404922485351
356,nest_native_LIF.py,10000,13.074402570724487
357,pymonnto_fast_LIF.py,10000,0.1196746826171875
358,pymonntorch_fast_LIF_cpu.py,10000,0.0994448661804199
359,pymonntorch_fast_LIF_cuda.py,10000,0.1208224296569824
360,nest_native_LIF.py,11000,16.719329357147217
361,pymonnto_fast_LIF.py,11000,0.1506128311157226
362,pymonntorch_fast_LIF_cpu.py,11000,0.1216771602630615
363,pymonntorch_fast_LIF_cuda.py,11000,0.1346020698547363
364,nest_native_LIF.py,11000,16.097599029541016
365,pymonnto_fast_LIF.py,11000,0.1392223834991455
366,pymonntorch_fast_LIF_cpu.py,11000,0.1212105751037597
367,pymonntorch_fast_LIF_cuda.py,11000,0.1341640949249267
368,nest_native_LIF.py,11000,16.114734411239624
369,pymonnto_fast_LIF.py,11000,0.1475892066955566
370,pymonntorch_fast_LIF_cpu.py,11000,0.1494162082672119
371,pymonntorch_fast_LIF_cuda.py,11000,0.1343336105346679
372,nest_native_LIF.py,11000,16.713706016540527
373,pymonnto_fast_LIF.py,11000,0.1487979888916015
374,pymonntorch_fast_LIF_cpu.py,11000,0.1491625308990478
375,pymonntorch_fast_LIF_cuda.py,11000,0.1344075202941894
376,nest_native_LIF.py,11000,16.92064332962036
377,pymonnto_fast_LIF.py,11000,0.1442065238952636
378,pymonntorch_fast_LIF_cpu.py,11000,0.1197156906127929
379,pymonntorch_fast_LIF_cuda.py,11000,0.1348731517791748
380,pymonnto_fast_LIF.py,12000,0.1647520065307617
381,pymonntorch_fast_LIF_cpu.py,12000,0.1511201858520507
382,pymonntorch_fast_LIF_cuda.py,12000,0.1483328342437744
383,pymonnto_fast_LIF.py,12000,0.1665101051330566
384,pymonntorch_fast_LIF_cpu.py,12000,0.1577038764953613
385,pymonntorch_fast_LIF_cuda.py,12000,0.1490852832794189
386,pymonnto_fast_LIF.py,12000,0.1736278533935547
387,pymonntorch_fast_LIF_cpu.py,12000,0.1470198631286621
388,pymonntorch_fast_LIF_cuda.py,12000,0.1483550071716308
389,pymonnto_fast_LIF.py,12000,0.1809775829315185
390,pymonntorch_fast_LIF_cpu.py,12000,0.1493165493011474
391,pymonntorch_fast_LIF_cuda.py,12000,0.1444978713989257
392,pymonnto_fast_LIF.py,12000,0.1674628257751464
393,pymonntorch_fast_LIF_cpu.py,12000,0.1452579498291015
394,pymonntorch_fast_LIF_cuda.py,12000,0.1505064964294433
395,pymonnto_fast_LIF.py,13000,0.2046091556549072
396,pymonntorch_fast_LIF_cpu.py,13000,0.1747457981109619
397,pymonntorch_fast_LIF_cuda.py,13000,0.1718356609344482
398,pymonnto_fast_LIF.py,13000,0.1923985481262207
399,pymonntorch_fast_LIF_cpu.py,13000,0.1778454780578613
400,pymonntorch_fast_LIF_cuda.py,13000,0.1654667854309082
401,pymonnto_fast_LIF.py,13000,0.2028071880340576
402,pymonntorch_fast_LIF_cpu.py,13000,0.198911428451538
403,pymonntorch_fast_LIF_cuda.py,13000,0.1791629791259765
404,pymonnto_fast_LIF.py,13000,0.2222952842712402
405,pymonntorch_fast_LIF_cpu.py,13000,0.1801912784576416
406,pymonntorch_fast_LIF_cuda.py,13000,0.1692819595336914
407,pymonnto_fast_LIF.py,13000,0.1985533237457275
408,pymonntorch_fast_LIF_cpu.py,13000,0.17979097366333
409,pymonntorch_fast_LIF_cuda.py,13000,0.1682801246643066
410,pymonnto_fast_LIF.py,14000,0.2660684585571289
411,pymonntorch_fast_LIF_cpu.py,14000,0.2364387512207031
412,pymonntorch_fast_LIF_cuda.py,14000,0.1930770874023437
413,pymonnto_fast_LIF.py,14000,0.2468776702880859
414,pymonntorch_fast_LIF_cpu.py,14000,0.2221121788024902
415,pymonntorch_fast_LIF_cuda.py,14000,0.189296007156372
416,pymonnto_fast_LIF.py,14000,0.235018253326416
417,pymonntorch_fast_LIF_cpu.py,14000,0.2066397666931152
418,pymonntorch_fast_LIF_cuda.py,14000,0.1911633014678955
419,pymonnto_fast_LIF.py,14000,0.2284307479858398
420,pymonntorch_fast_LIF_cpu.py,14000,0.2045247554779052
421,pymonntorch_fast_LIF_cuda.py,14000,0.1892297267913818
422,pymonnto_fast_LIF.py,14000,0.2511394023895263
423,pymonntorch_fast_LIF_cpu.py,14000,0.207221508026123
424,pymonntorch_fast_LIF_cuda.py,14000,0.1927404403686523
425,pymonnto_fast_LIF.py,15000,0.2618288993835449
426,pymonntorch_fast_LIF_cpu.py,15000,0.2426691055297851
427,pymonnto_fast_LIF.py,15000,0.2644731998443603
428,pymonntorch_fast_LIF_cpu.py,15000,0.2438037395477295
429,pymonnto_fast_LIF.py,15000,0.254960298538208
430,pymonntorch_fast_LIF_cpu.py,15000,0.2371137142181396
431,pymonnto_fast_LIF.py,15000,0.2702596187591553
432,pymonntorch_fast_LIF_cpu.py,15000,0.260066270828247
433,pymonnto_fast_LIF.py,15000,0.263427734375
434,pymonntorch_fast_LIF_cpu.py,15000,0.2620375156402588
0,brian_LIF_cpp.py,10,0.000858
1,brian_LIF_gpu.py,10,0.003
2,brian_LIF.py,10,0.1403188705444336
3,brian_LIF_cpp.py,10,0.000891
4,brian_LIF_gpu.py,10,0.003
5,brian_LIF.py,10,0.1282520294189453
6,brian_LIF_cpp.py,10,0.000882
7,brian_LIF_gpu.py,10,0.003
8,brian_LIF.py,10,0.13045501708984375
9,brian_LIF_cpp.py,10,0.00088
10,brian_LIF_gpu.py,10,0.003
11,brian_LIF.py,10,0.13212919235229492
12,brian_LIF_cpp.py,10,0.000881
13,brian_LIF_gpu.py,10,0.003
14,brian_LIF.py,10,0.12770700454711914
15,brian_LIF_cpp.py,20,0.000941
16,brian_LIF_gpu.py,20,0.003
17,brian_LIF.py,20,0.1273486614227295
18,brian_LIF_cpp.py,20,0.00096
19,brian_LIF_gpu.py,20,0.004
20,brian_LIF.py,20,0.12972640991210938
21,brian_LIF_cpp.py,20,0.000925
22,brian_LIF_gpu.py,20,0.003
23,brian_LIF.py,20,0.1287400722503662
24,brian_LIF_cpp.py,20,0.000956
25,brian_LIF_gpu.py,20,0.003
26,brian_LIF.py,20,0.1295177936553955
27,brian_LIF_cpp.py,20,0.000956
28,brian_LIF_gpu.py,20,0.004
29,brian_LIF.py,20,0.13230419158935547
30,brian_LIF_cpp.py,50,0.001046
31,brian_LIF_gpu.py,50,0.004
32,brian_LIF.py,50,0.12922334671020508
33,brian_LIF_cpp.py,50,0.001088
34,brian_LIF_gpu.py,50,0.003
35,brian_LIF.py,50,0.12958145141601562
36,brian_LIF_cpp.py,50,0.001053
37,brian_LIF_gpu.py,50,0.003
