,script_name,size,time
76,pymonntorch_izh_cpu.py,500,0.1721625328063964
77,pymonntorch_izh_cuda.py,500,0.3634874820709228
78,pymonnto_izh.py,500,0.0384469032287597
79,pymonntorch_izh_cpu.py,500,0.19976806640625
80,pymonntorch_izh_cuda.py,500,0.3322873115539551
81,pymonnto_izh.py,500,0.0408844947814941
82,pymonntorch_izh_cpu.py,500,0.1934559345245361
83,pymonntorch_izh_cuda.py,500,0.3051087856292724
84,pymonnto_izh.py,500,0.0330619812011718
85,pymonntorch_izh_cpu.py,500,0.1461086273193359
86,pymonntorch_izh_cuda.py,500,0.2714567184448242
87,pymonnto_izh.py,500,0.0340099334716796
88,pymonntorch_izh_cpu.py,500,0.1714532375335693
89,pymonntorch_izh_cuda.py,500,0.2686970233917236
90,pymonnto_izh.py,750,0.0456113815307617
91,pymonntorch_izh_cpu.py,750,0.1937277317047119
92,pymonntorch_izh_cuda.py,750,0.3052189350128174
93,pymonnto_izh.py,750,0.0457692146301269
94,pymonntorch_izh_cpu.py,750,0.219374418258667
95,pymonntorch_izh_cuda.py,750,0.2804093360900879
96,pymonnto_izh.py,750,0.0448427200317382
97,pymonntorch_izh_cpu.py,750,0.191648244857788
98,pymonntorch_izh_cuda.py,750,0.3092684745788574
99,pymonnto_izh.py,750,0.0530598163604736
100,pymonntorch_izh_cpu.py,750,0.219376802444458
101,pymonntorch_izh_cuda.py,750,0.3492887020111084
102,pymonnto_izh.py,750,0.0541102886199951
103,pymonntorch_izh_cpu.py,750,0.2144646644592285
104,pymonntorch_izh_cuda.py,750,0.3142504692077636
105,pymonnto_izh.py,1000,0.0697715282440185
106,pymonntorch_izh_cpu.py,1000,0.2458283901214599
107,pymonntorch_izh_cuda.py,1000,0.3123838901519775
108,pymonnto_izh.py,1000,0.0725533962249755
109,pymonntorch_izh_cpu.py,1000,0.2830584049224853
110,pymonntorch_izh_cuda.py,1000,0.3151686191558838
111,pymonnto_izh.py,1000,0.069753885269165
112,pymonntorch_izh_cpu.py,1000,0.2758066654205322
113,pymonntorch_izh_cuda.py,1000,0.3448240756988525
114,pymonnto_izh.py,1000,0.0691874027252197
115,pymonntorch_izh_cpu.py,1000,0.2460658550262451
116,pymonntorch_izh_cuda.py,1000,0.3604319095611572
117,pymonnto_izh.py,1000,0.0633494853973388
118,pymonntorch_izh_cpu.py,1000,0.2143411636352539
119,pymonntorch_izh_cuda.py,1000,0.2699785232543945
120,pymonnto_izh.py,1500,0.1423959732055664
121,pymonntorch_izh_cpu.py,1500,0.3184702396392822
122,pymonntorch_izh_cuda.py,1500,0.2883996963500976
123,pymonnto_izh.py,1500,0.1570484638214111
124,pymonntorch_izh_cpu.py,1500,0.3305509090423584
125,pymonntorch_izh_cuda.py,1500,0.2878708839416504
126,pymonnto_izh.py,1500,0.1416809558868408
127,pymonntorch_izh_cpu.py,1500,0.3330545425415039
128,pymonntorch_izh_cuda.py,1500,0.3061771392822265
129,pymonnto_izh.py,1500,0.1424484252929687
130,pymonntorch_izh_cpu.py,1500,0.3735342025756836
131,pymonntorch_izh_cuda.py,1500,0.3542418479919433
132,pymonnto_izh.py,1500,0.145970344543457
133,pymonntorch_izh_cpu.py,1500,0.3455903530120849
134,pymonntorch_izh_cuda.py,1500,0.3113162517547607
135,pymonnto_izh.py,2000,0.3143239021301269
136,pymonntorch_izh_cpu.py,2000,0.5043845176696777
137,pymonntorch_izh_cuda.py,2000,0.3956959247589111
138,pymonnto_izh.py,2000,0.3163342475891113
139,pymonntorch_izh_cpu.py,2000,0.5078423023223877
140,pymonntorch_izh_cuda.py,2000,0.3698487281799316
141,pymonnto_izh.py,2000,0.3037164211273193
142,pymonntorch_izh_cpu.py,2000,0.4684619903564453
143,pymonntorch_izh_cuda.py,2000,0.3350732326507568
144,pymonnto_izh.py,2000,0.3220279216766357
145,pymonntorch_izh_cpu.py,2000,0.463479995727539
146,pymonntorch_izh_cuda.py,2000,0.3301222324371338
147,pymonnto_izh.py,2000,0.3206644058227539
148,pymonntorch_izh_cpu.py,2000,0.5073907375335693
149,pymonntorch_izh_cuda.py,2000,0.3688986301422119
150,pymonnto_izh.py,3000,1.0806243419647217
151,pymonntorch_izh_cpu.py,3000,0.9165987968444824
152,pymonntorch_izh_cuda.py,3000,0.4869139194488525
153,pymonnto_izh.py,3000,1.046403408050537
154,pymonntorch_izh_cpu.py,3000,0.8739454746246338
155,pymonntorch_izh_cuda.py,3000,0.4299900531768799
156,pymonnto_izh.py,3000,1.0715632438659668
157,pymonntorch_izh_cpu.py,3000,0.857541561126709
158,pymonntorch_izh_cuda.py,3000,0.4351332187652588
159,pymonnto_izh.py,3000,1.0797669887542725
160,pymonntorch_izh_cpu.py,3000,0.8606717586517334
161,pymonntorch_izh_cuda.py,3000,0.4297480583190918
162,pymonnto_izh.py,3000,1.0341758728027344
163,pymonntorch_izh_cpu.py,3000,0.8767657279968262
164,pymonntorch_izh_cuda.py,3000,0.4754972457885742
165,pymonnto_izh.py,4000,2.069299459457397
166,pymonntorch_izh_cpu.py,4000,1.4233605861663818
167,pymonntorch_izh_cuda.py,4000,0.5598034858703613
168,pymonnto_izh.py,4000,1.9954307079315183
169,pymonntorch_izh_cpu.py,4000,1.3844094276428225
170,pymonntorch_izh_cuda.py,4000,0.5694060325622559
171,pymonnto_izh.py,4000,2.09228515625
172,pymonntorch_izh_cpu.py,4000,1.49167799949646
173,pymonntorch_izh_cuda.py,4000,0.5800375938415527
174,pymonnto_izh.py,4000,2.1721315383911133
175,pymonntorch_izh_cpu.py,4000,1.4769330024719238
176,pymonntorch_izh_cuda.py,4000,0.5943574905395508
177,pymonnto_izh.py,4000,2.021207332611084
178,pymonntorch_izh_cpu.py,4000,1.4813697338104248
179,pymonntorch_izh_cuda.py,4000,0.6042647361755371
180,pymonnto_izh.py,5000,3.4715821743011475
181,pymonntorch_izh_cpu.py,5000,2.1859421730041504
182,pymonntorch_izh_cuda.py,5000,0.772057056427002
183,pymonnto_izh.py,5000,3.3940725326538086
184,pymonntorch_izh_cpu.py,5000,2.2901437282562256
185,pymonntorch_izh_cuda.py,5000,0.7671537399291992
186,pymonnto_izh.py,5000,3.3113694190979004
187,pymonntorch_izh_cpu.py,5000,2.212146043777466
188,pymonntorch_izh_cuda.py,5000,0.7879331111907959
189,pymonnto_izh.py,5000,3.457808494567871
190,pymonntorch_izh_cpu.py,5000,2.189013719558716
191,pymonntorch_izh_cuda.py,5000,0.7755544185638428
192,pymonnto_izh.py,5000,3.366164445877075
193,pymonntorch_izh_cpu.py,5000,2.2213380336761475
194,pymonntorch_izh_cuda.py,5000,0.7655820846557617
195,pymonnto_izh.py,6000,5.05101203918457
196,pymonntorch_izh_cpu.py,6000,3.286743402481079
197,pymonntorch_izh_cuda.py,6000,1.0161066055297852
198,pymonnto_izh.py,6000,5.052445650100708
199,pymonntorch_izh_cpu.py,6000,3.2194724082946777
200,pymonntorch_izh_cuda.py,6000,1.0205967426300049
201,pymonnto_izh.py,6000,5.181579828262329
202,pymonntorch_izh_cpu.py,6000,3.3821983337402344
203,pymonntorch_izh_cuda.py,6000,1.0329279899597168
204,pymonnto_izh.py,6000,5.061735391616821
205,pymonntorch_izh_cpu.py,6000,3.116039276123047
206,pymonntorch_izh_cuda.py,6000,1.02605938911438
207,pymonnto_izh.py,6000,4.893203020095825
208,pymonntorch_izh_cpu.py,6000,3.111435890197754
209,pymonntorch_izh_cuda.py,6000,1.0278754234313965
210,pymonnto_izh.py,7000,6.794604063034058
211,pymonntorch_izh_cpu.py,7000,4.269321918487549
212,pymonntorch_izh_cuda.py,7000,1.307210922241211
213,pymonnto_izh.py,7000,6.815761566162109
214,pymonntorch_izh_cpu.py,7000,4.309810638427734
215,pymonntorch_izh_cuda.py,7000,1.2991883754730225
216,pymonnto_izh.py,7000,6.931536912918091
217,pymonntorch_izh_cpu.py,7000,4.268435478210449
218,pymonntorch_izh_cuda.py,7000,1.2978804111480713
219,pymonnto_izh.py,7000,6.946047306060791
220,pymonntorch_izh_cpu.py,7000,4.328309059143066
221,pymonntorch_izh_cuda.py,7000,1.3042941093444824
222,pymonnto_izh.py,7000,6.934610366821289
223,pymonntorch_izh_cpu.py,7000,4.43547797203064
224,pymonntorch_izh_cuda.py,7000,1.3135480880737305
225,pymonnto_izh.py,8000,9.043821573257446
226,pymonntorch_izh_cpu.py,8000,5.708016872406006
227,pymonntorch_izh_cuda.py,8000,1.632063388824463
228,pymonnto_izh.py,8000,8.908074855804443
229,pymonntorch_izh_cpu.py,8000,5.892029047012329
230,pymonntorch_izh_cuda.py,8000,1.6325242519378662
231,pymonnto_izh.py,8000,8.865410327911377
232,pymonntorch_izh_cpu.py,8000,5.654519319534302
233,pymonntorch_izh_cuda.py,8000,1.649693489074707
234,pymonnto_izh.py,8000,8.967839241027832
235,pymonntorch_izh_cpu.py,8000,5.663787126541138
236,pymonntorch_izh_cuda.py,8000,1.644904613494873
237,pymonnto_izh.py,8000,9.18251347541809
238,pymonntorch_izh_cpu.py,8000,5.774165153503418
239,pymonntorch_izh_cuda.py,8000,1.631326675415039
240,pymonnto_izh.py,9000,10.957696437835692
241,pymonntorch_izh_cpu.py,9000,7.149441719055176
242,pymonntorch_izh_cuda.py,9000,2.0294597148895264
243,pymonnto_izh.py,9000,10.865342378616331
244,pymonntorch_izh_cpu.py,9000,7.291409254074097
245,pymonntorch_izh_cuda.py,9000,2.0287771224975586
246,pymonnto_izh.py,9000,10.79151701927185
247,pymonntorch_izh_cpu.py,9000,7.202250957489014
248,pymonntorch_izh_cuda.py,9000,2.022554397583008
249,pymonnto_izh.py,9000,10.918905019760132
250,pymonntorch_izh_cpu.py,9000,7.1810808181762695
251,pymonntorch_izh_cuda.py,9000,2.0180675983428955
252,pymonnto_izh.py,9000,10.953137159347534
253,pymonntorch_izh_cpu.py,9000,7.212705612182617
254,pymonntorch_izh_cuda.py,9000,2.024553060531616
255,pymonnto_izh.py,10000,13.289178848266602
256,pymonntorch_izh_cpu.py,10000,8.90361213684082
257,pymonntorch_izh_cuda.py,10000,2.434098720550537
258,pymonnto_izh.py,10000,13.361807107925417
259,pymonntorch_izh_cpu.py,10000,8.90511155128479
260,pymonntorch_izh_cuda.py,10000,2.4529685974121094
261,pymonnto_izh.py,10000,13.241119861602783
262,pymonntorch_izh_cpu.py,10000,8.903728723526001
263,pymonntorch_izh_cuda.py,10000,2.4636478424072266
264,pymonnto_izh.py,10000,13.229785203933716
265,pymonntorch_izh_cpu.py,10000,9.034447193145752
266,pymonntorch_izh_cuda.py,10000,2.45684552192688
267,pymonnto_izh.py,10000,13.29002857208252
268,pymonntorch_izh_cpu.py,10000,8.867107391357422
269,pymonntorch_izh_cuda.py,10000,2.445513963699341
270,pymonnto_izh.py,11000,16.026522636413574
271,pymonntorch_izh_cpu.py,11000,10.766194343566896
272,pymonntorch_izh_cuda.py,11000,2.9119951725006104
273,pymonnto_izh.py,11000,16.124664306640625
274,pymonntorch_izh_cpu.py,11000,10.893839597702026
275,pymonntorch_izh_cuda.py,11000,2.9211153984069824
276,pymonnto_izh.py,11000,15.828208684921265
277,pymonntorch_izh_cpu.py,11000,10.897881031036375
278,pymonntorch_izh_cuda.py,11000,2.921287298202514
279,pymonnto_izh.py,11000,16.06943416595459
280,pymonntorch_izh_cpu.py,11000,10.813755750656128
281,pymonntorch_izh_cuda.py,11000,2.912325859069824
282,pymonnto_izh.py,11000,16.23554039001465
283,pymonntorch_izh_cpu.py,11000,10.840168714523315
284,pymonntorch_izh_cuda.py,11000,2.8915040493011475
285,pymonnto_izh.py,12000,19.544792413711548
286,pymonntorch_izh_cpu.py,12000,12.990540742874146
287,pymonntorch_izh_cuda.py,12000,3.405859470367432
288,pymonnto_izh.py,12000,19.553330898284912
289,pymonntorch_izh_cpu.py,12000,13.000958442687988
290,pymonntorch_izh_cuda.py,12000,3.416896343231201
291,pymonnto_izh.py,12000,20.209550380706787
292,pymonntorch_izh_cpu.py,12000,13.170988082885742
293,pymonntorch_izh_cuda.py,12000,3.4054105281829834
294,pymonnto_izh.py,12000,20.19566583633423
295,pymonntorch_izh_cpu.py,12000,13.031741380691528
296,pymonntorch_izh_cuda.py,12000,3.3951609134674072
297,pymonnto_izh.py,12000,19.641334772109985
298,pymonntorch_izh_cpu.py,12000,12.823585748672484
299,pymonntorch_izh_cuda.py,12000,3.4158613681793213
300,pymonnto_izh.py,13000,22.722776174545288
301,pymonntorch_izh_cpu.py,13000,15.230279445648192
302,pymonntorch_izh_cuda.py,13000,3.951182126998901
303,pymonnto_izh.py,13000,23.33227491378784
304,pymonntorch_izh_cpu.py,13000,15.612438440322876
305,pymonntorch_izh_cuda.py,13000,3.992775678634644
306,pymonnto_izh.py,13000,23.19765901565552
307,pymonntorch_izh_cpu.py,13000,15.318102359771729
308,pymonntorch_izh_cuda.py,13000,4.000695705413818
309,pymonnto_izh.py,13000,23.404494524002075
310,pymonntorch_izh_cpu.py,13000,15.377916097640991
311,pymonntorch_izh_cuda.py,13000,3.9633421897888175
312,pymonnto_izh.py,13000,23.143146514892575
313,pymonntorch_izh_cpu.py,13000,15.640207052230837
314,pymonntorch_izh_cuda.py,13000,3.9789555072784415
315,pymonnto_izh.py,14000,26.995057582855225
316,pymonntorch_izh_cpu.py,14000,17.853965759277344
317,pymonntorch_izh_cuda.py,14000,4.576879978179932
318,pymonnto_izh.py,14000,26.14764618873596
319,pymonntorch_izh_cpu.py,14000,18.174465894699097
320,pymonntorch_izh_cuda.py,14000,4.567698240280151
321,pymonnto_izh.py,14000,26.46885395050049
322,pymonntorch_izh_cpu.py,14000,18.079893827438354
323,pymonntorch_izh_cuda.py,14000,4.573211908340454
324,pymonnto_izh.py,14000,26.77903723716736
325,pymonntorch_izh_cpu.py,14000,18.063266277313232
326,pymonntorch_izh_cuda.py,14000,4.578134059906006
327,pymonnto_izh.py,14000,27.067676782608032
328,pymonntorch_izh_cpu.py,14000,18.1004478931427
329,pymonntorch_izh_cuda.py,14000,4.561801433563232
330,pymonnto_izh.py,15000,31.634723901748657
331,pymonntorch_izh_cpu.py,15000,20.905369997024536
332,pymonnto_izh.py,15000,31.871094465255737
333,pymonntorch_izh_cpu.py,15000,20.880380630493164
334,pymonnto_izh.py,15000,31.476168870925903
335,pymonntorch_izh_cpu.py,15000,20.74692463874817
336,pymonnto_izh.py,15000,31.3973388671875
337,pymonntorch_izh_cpu.py,15000,20.905452728271484
338,pymonnto_izh.py,15000,31.339421033859253
339,pymonntorch_izh_cpu.py,15000,20.68705034255981
0,brian_izh_cpp.py,10,0.002876
1,brian_izh_cuda.py,10,0.013
2,brian_izh.py,10,0.4665989875793457
3,brian_izh_cpp.py,10,0.002831
4,brian_izh_cuda.py,10,0.009
5,brian_izh.py,10,0.42424964904785156
6,brian_izh_cpp.py,10,0.002876
7,brian_izh_cuda.py,10,0.01
8,brian_izh.py,10,0.4533214569091797
9,brian_izh_cpp.py,10,0.002874
10,brian_izh_cuda.py,10,0.009
11,brian_izh.py,10,0.4267418384552002
12,brian_izh_cpp.py,10,0.002832
13,brian_izh_cuda.py,10,0.01
14,brian_izh.py,10,0.42968082427978516
15,brian_izh_cpp.py,20,0.003117
16,brian_izh_cuda.py,20,0.011
17,brian_izh.py,20,0.4446241855621338
18,brian_izh_cpp.py,20,0.003212
19,brian_izh_cuda.py,20,0.009
20,brian_izh.py,20,0.42950439453125
21,brian_izh_cpp.py,20,0.003251
22,brian_izh_cuda.py,20,0.01
23,brian_izh.py,20,0.41947174072265625
24,brian_izh_cpp.py,20,0.003128
25,brian_izh_cuda.py,20,0.009
26,brian_izh.py,20,0.42794251441955566
27,brian_izh_cpp.py,20,0.003249
28,brian_izh_cuda.py,20,0.011
29,brian_izh.py,20,0.4200172424316406
30,brian_izh_cpp.py,50,0.00402
31,brian_izh_cuda.py,50,0.01
32,brian_izh.py,50,0.4240756034851074
33,brian_izh_cpp.py,50,0.004169
34,brian_izh_cuda.py,50,0.01
35,brian_izh.py,50,0.4271810054779053
36,brian_izh_cpp.py,50,0.004166
37,brian_izh_cuda.py,50,0.01
38,brian_izh.py,50,0.447376012802124
39,brian_izh_cpp.py,50,0.004158
40,brian_izh_cuda.py,50,0.009
41,brian_izh.py,50,0.4627976417541504
42,brian_izh_cpp.py,50,0.004089
43,brian_izh_cuda.py,50,0.017
44,brian_izh.py,50,0.43921375274658203
45,brian_izh_cpp.py,100,0.006132
46,brian_izh_cuda.py,100,0.011
47,brian_izh.py,100,0.43634963035583496
48,brian_izh_cpp.py,100,0.006211
49,brian_izh_cuda.py,100,0.011
50,brian_izh.py,100,0.46058106422424316
51,brian_izh_cpp.py,100,0.006119
52,brian_izh_cuda.py,100,0.011
53,brian_izh.py,100,0.42334961891174316
54,brian_izh_cpp.py,100,0.00629
55,brian_izh_cuda.py,100,0.011
56,brian_izh.py,100,0.44899773597717285
57,brian_izh_cpp.py,100,0.005973
58,brian_izh_cuda.py,100,0.011
59,brian_izh.py,100,0.451291561126709
60,brian_izh_cpp.py,250,0.01684
61,brian_izh_cuda.py,250,0.015
62,brian_izh.py,250,0.4481394290924072
63,brian_izh_cpp.py,250,0.016874
64,brian_izh_cuda.py,250,0.015
65,brian_izh.py,250,0.45261144638061523
66,brian_izh_cpp.py,250,0.016417
67,brian_izh_cuda.py,250,0.015
68,brian_izh.py,250,0.4434628486633301
69,brian_izh_cpp.py,250,0.016829
70,brian_izh_cuda.py,250,0.015
71,brian_izh.py,250,0.4365677833557129
72,brian_izh_cpp.py,250,0.016603
73,brian_izh_cuda.py,250,0.015
74,brian_izh.py,250,0.43259620666503906
75,brian_izh_cpp.py,500,0.051793
76,brian_izh_cuda.py,500,0.03
77,brian_izh.py,500,0.47248220443725586
78,brian_izh_cpp.py,500,0.073811
79,brian_izh_cuda.py,500,0.03
80,brian_izh.py,500,0.48995018005371094
81,brian_izh_cpp.py,500,0.049628
82,brian_izh_cuda.py,500,0.03
83,brian_izh.py,500,0.5112299919128418
84,brian_izh_cpp.py,500,0.050166
85,brian_izh_cuda.py,500,0.03
86,brian_izh.py,500,0.49463629722595215
87,brian_izh_cpp.py,500,0.049237
88,brian_izh_cuda.py,500,0.03
89,brian_izh.py,500,0.48228955268859863
90,brian_izh_cpp.py,750,0.160712
91,brian_izh_cuda.py,750,0.06
92,brian_izh.py,750,0.6222798824310303
93,brian_izh_cpp.py,750,0.163403
94,brian_izh_cuda.py,750,0.06
95,brian_izh.py,750,0.6543934345245361
96,brian_izh_cpp.py,750,0.163296
97,brian_izh_cuda.py,750,0.06
98,brian_izh.py,750,0.6325578689575195
99,brian_izh_cpp.py,750,0.1667
100,brian_izh_cuda.py,750,0.062
101,brian_izh.py,750,0.6361696720123291
102,brian_izh_cpp.py,750,0.160179
103,brian_izh_cuda.py,750,0.061
104,brian_izh.py,750,0.6268739700317383
105,brian_izh_cpp.py,1000,0.379794
106,brian_izh_cuda.py,1000,0.089
107,brian_izh.py,1000,0.850050687789917
108,brian_izh_cpp.py,1000,0.37491
109,brian_izh_cuda.py,1000,0.09
110,brian_izh.py,1000,0.8582513332366943
111,brian_izh_cpp.py,1000,0.358678
112,brian_izh_cuda.py,1000,0.091
113,brian_izh.py,1000,0.8654923439025879
114,brian_izh_cpp.py,1000,0.37419
115,brian_izh_cuda.py,1000,0.091
116,brian_izh.py,1000,0.8885757923126221
117,brian_izh_cpp.py,1000,0.367214
118,brian_izh_cuda.py,1000,0.09
119,brian_izh.py,1000,0.8413429260253906
120,brian_izh_cpp.py,1500,0.960912
121,brian_izh_cuda.py,1500,0.211
122,brian_izh.py,1500,1.4787209033966064
123,brian_izh_cpp.py,1500,0.939579
124,brian_izh_cuda.py,1500,0.212
125,brian_izh.py,1500,1.4835889339447021
126,brian_izh_cpp.py,1500,0.928853
127,brian_izh_cuda.py,1500,0.213
128,brian_izh.py,1500,1.4486756324768066
129,brian_izh_cpp.py,1500,0.944166
130,brian_izh_cuda.py,1500,0.216
131,brian_izh.py,1500,1.4293787479400635
132,brian_izh_cpp.py,1500,0.932168
133,brian_izh_cuda.py,1500,0.213
134,brian_izh.py,1500,1.4633257389068604
135,brian_izh_cpp.py,2000,1.71923
136,brian_izh_cuda.py,2000,0.343
137,brian_izh.py,2000,2.264996290206909
138,brian_izh_cpp.py,2000,1.70134
139,brian_izh_cuda.py,2000,0.34
140,brian_izh.py,2000,2.3083901405334473
141,brian_izh_cpp.py,2000,1.62817
142,brian_izh_cuda.py,2000,0.341
143,brian_izh.py,2000,2.3471522331237793
144,brian_izh_cpp.py,2000,1.69901
145,brian_izh_cuda.py,2000,0.34
146,brian_izh.py,2000,2.3444302082061768
147,brian_izh_cpp.py,2000,1.71477
148,brian_izh_cuda.py,2000,0.339
149,brian_izh.py,2000,2.3045005798339844
150,brian_izh_cpp.py,3000,3.9678
151,brian_izh_cuda.py,3000,0.836
152,brian_izh.py,3000,4.696532964706421
153,brian_izh_cpp.py,3000,3.98226
154,brian_izh_cuda.py,3000,0.833
155,brian_izh.py,3000,4.7067179679870605
156,brian_izh_cpp.py,3000,4.00432
157,brian_izh_cuda.py,3000,0.834
158,brian_izh.py,3000,4.7906458377838135
159,brian_izh_cpp.py,3000,4.00569
160,brian_izh_cuda.py,3000,0.834
161,brian_izh.py,3000,4.675462007522583
162,brian_izh_cpp.py,3000,3.94538
163,brian_izh_cuda.py,3000,0.834
164,brian_izh.py,3000,4.813151597976685
165,brian_izh_cpp.py,4000,7.16097
166,brian_izh_cuda.py,4000,1.391
167,brian_izh.py,4000,8.107028484344482
168,brian_izh_cpp.py,4000,7.29134
169,brian_izh_cuda.py,4000,1.397
170,brian_izh.py,4000,8.233333587646484
171,brian_izh_cpp.py,4000,7.48549
172,brian_izh_cuda.py,4000,1.393
173,brian_izh.py,4000,8.272545576095581
174,brian_izh_cpp.py,4000,7.32196
175,brian_izh_cuda.py,4000,1.394
176,brian_izh.py,4000,8.184885025024414
177,brian_izh_cpp.py,4000,7.34546
178,brian_izh_cuda.py,4000,1.395
179,brian_izh.py,4000,8.21425485610962
180,brian_izh_cpp.py,5000,11.4072
181,brian_izh_cuda.py,5000,2.312
182,brian_izh.py,5000,12.628334045410156
183,brian_izh_cpp.py,5000,11.2982
184,brian_izh_cuda.py,5000,2.298
185,brian_izh.py,5000,12.933847904205322
186,brian_izh_cpp.py,5000,11.3538
187,brian_izh_cuda.py,5000,2.316
188,brian_izh.py,5000,12.864378690719604
189,brian_izh_cpp.py,5000,11.7169
190,brian_izh_cuda.py,5000,2.315
191,brian_izh.py,5000,12.91359567642212
192,brian_izh_cpp.py,5000,11.3438
193,brian_izh_cuda.py,5000,2.319
194,brian_izh.py,5000,12.686012029647827
195,brian_izh_cpp.py,6000,16.8457
196,brian_izh_cuda.py,6000,3.359
197,brian_izh.py,6000,18.303423166275024
198,brian_izh_cpp.py,6000,16.7857
199,brian_izh_cuda.py,6000,3.364
200,brian_izh.py,6000,18.406734228134155
201,brian_izh_cpp.py,6000,17.0635
202,brian_izh_cuda.py,6000,3.366
203,brian_izh.py,6000,18.399821043014526
204,brian_izh_cpp.py,6000,16.7487
205,brian_izh_cuda.py,6000,3.369
206,brian_izh.py,6000,18.465495347976685
207,brian_izh_cpp.py,6000,16.9168
208,brian_izh_cuda.py,6000,3.371
209,brian_izh.py,6000,19.003944635391235
210,brian_izh_cpp.py,7000,23.4751
211,brian_izh.py,7000,26.053654193878174
212,brian_izh_cpp.py,7000,23.3884
213,brian_izh.py,7000,26.16758966445923
214,brian_izh_cpp.py,7000,24.4164
215,brian_izh.py,7000,25.61685276031494
216,brian_izh_cpp.py,7000,23.7133
217,brian_izh.py,7000,25.45484757423401
